1021,UCR-CE-000001067,MVP,2024-01-31,,OOS,Marlon Pasatiempo,General Services,MVP Yard Maintenance Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0168,February,"5,174.40",,2024-03-18,2024-03-18
1022,UCR-CE-000001068,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco Plaridel Meter Warehouse Maintenance Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0170,February,"10,692",,2024-03-18,2024-03-18
1023,UCR-CE-000001069,Radius Telecom  Inc.,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Radius Telecom Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0171,February,"44,347.70",,2024-03-18,2024-03-18
1024,UCR-CE-000001070,Radius Telecom  Inc.,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Radius Telecom Messengerial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0172,February,"43,183.96",,2024-03-18,2024-03-18
1025,UCR-CE-000001071,Radius Telecom  Inc.,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Radius Telecom Telecom Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0173,February,"278,568.99",,2024-03-18,2024-03-18
1026,UCR-CE-000001072,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco STS SCADA Admin Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0174,February,811.55,,2024-03-18,2024-03-18
1027,UCR-CE-000001073,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco STS PSP-PSA Clerical  Warehouse & Engineering Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0175,February,"6,167.97",,2024-03-18,2024-03-18
1028,UCR-CE-000001074,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco STS STL Admin Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0176,February,"20,181.17",,2024-03-18,2024-03-18
1029,UCR-CE-000001075,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,"103-PJ-DO01-24-0177	 13 608.48 		Meralco STS Substation Admin Support Services",2024-01-16,2024-02-15,103-PJ-DO01-24-0177,February,"13,608.48",,2024-03-18,2024-03-18
1030,UCR-CE-000001076,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco STS-Testing Admin Support  Encoding & Engineering Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0178,February,"507,775.93",,2024-03-18,2024-03-18
1031,UCR-CE-000001077,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Sta Rosa Sector Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0179,February,"48,615.28",,2024-03-18,2024-03-18
1032,UCR-CE-000001078,TAKASAGO International (Philippines) Inc.,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Takasago Job Contracting Services (Takasago Janitorial Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0180,February,"2,240.29",,2024-03-18,2024-03-18
1033,UCR-CE-000001079,TEH HSIN Enterprise Phil. Corporation,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Teh Hsin Job Contracting Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0181,February,"18,717.68",,2024-03-18,2024-03-18
1034,UCR-CE-000001080,MSERV,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Energy (MSERV) Job Contracting Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0183,February,"1,293.12",,2024-03-18,2024-03-18
1035,UCR-CE-000001081,MSPECTRUM,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Mspectrum Job Contracting Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0184,February,"3,965.52",,2024-03-18,2024-03-18
1036,UCR-CE-000001082,MOVEM,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Movem Administrative Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0185,February,"21,953.26",,2024-03-18,2024-03-18
1037,UCR-CE-000001083,MSERV (Meralco Energy),2024-01-31,,OOS,Marlon Pasatiempo,General Services,MSERV Vendor Coordination & Admin Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0188,February,"3,152",,2024-03-18,2024-03-18
1038,UCR-CE-000001084,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Tax  Realty & Contract Management Admin Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0189,February,"9,955.32",,2024-03-18,2024-03-18
1039,UCR-CE-000001085,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco Paranaque Meter Warehouse Maintenance Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0192,February,"14,904",,2024-03-18,2024-03-18
1040,UCR-CE-000001086,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco San Pablo Meter Warehouse Maintenance Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0193,February,"6,480",,2024-03-18,2024-03-18
1041,UCR-CE-000001087,MIESCOR,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Miescor Documents & Records Associate Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0194,February,"1,440.16",,2024-03-18,2024-03-18
1042,UCR-CE-000001088,OCEANA,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Oceana Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0195,February,800.37,,2024-03-18,2024-03-18
1043,UCR-CE-000001089,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco-OH-STS Encoding Services�,2024-01-16,2024-02-15,103-PJ-DO01-24-0196,February,"10,869.44",,2024-03-18,2024-03-18
1044,UCR-CE-000001090,MIDC,2024-01-31,,OOS,Marlon Pasatiempo,General Services,MIDC Motorized Messengerial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0199,February,153.13,,2024-03-18,2024-03-18
1045,UCR-CE-000001091,MIESCOR,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Miescor Finance Clerk Service,2024-01-16,2024-02-15,103-PJ-DO01-24-0203,February,"6,961.50",,2024-03-18,2024-03-18
1046,UCR-CE-000001092,PDRF,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Philippine Disaster Resilience Foundation Messenger/Janitor Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0204,February,183.97,,2024-03-18,2024-03-18
1047,UCR-CE-000001093,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Corporate Communication Admin Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0205,February,"3,895.56",,2024-03-18,2024-03-18
1048,UCR-CE-000001094,Shin Clark Power Corporation,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Shin Clark Power Corporation Administrative Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0206,February,166,,2024-03-18,2024-03-18
1049,UCR-CE-000001095,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Health & Wellness Management Covid Hotline 24/7 Administrative Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0207,February,"1,362.24",,2024-03-18,2024-03-18
1050,UCR-CE-000001096,Atimonan One Energy  Inc.,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Atimonan One Energy Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0215,February,"3,111.21",,2024-03-18,2024-03-18
1051,UCR-CE-000001097,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Financial Services Parking Attendant,2024-01-16,2024-02-15,103-PJ-DO01-24-0216,February,"1,936.64",,2024-03-18,2024-03-18
1052,UCR-CE-000001098,Radius Telecom  Inc.,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Radius Telecom Support Staff Services (Radius GIS Mapping Staff),2024-01-16,2024-02-15,103-PJ-DO01-23-0259,February,"1,936.64",,2024-03-18,2024-03-18
1053,UCR-CE-000001032,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco North Planning & Scheduling Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0146,February,"21,966.63",,2024-03-18,2024-03-18
1054,UCR-CE-000490,PH Renewables  Inc.,2024-01-31,,OOS,Randy Cabornay,Transport Services,Powergen - Drivers,2024-01-01,2024-01-15,103-PJ-DO01-24-0077,January,"38,086.84",,2024-03-08,2024-03-08
1055,UCR-CE-000497,Shin Clark Power Corporation,2024-01-31,,OOS,Randy Cabornay,Transport Services,Shin Clark Power Corporation - Transport Service (1 driver/liason),2024-01-01,2024-01-15,103-PJ-DO01-24-0102,January,"3,146.36",,2024-03-08,2024-03-08
1056,UCR-CE-000248,MERALCO,2024-01-31,,LSCP,RA Dela Pena,Cons & Reno Services,"Blueprint 20"" x 30"" @ Powertech",2024-01-01,2024-01-31,103-PJ-DO01-23-0232,January,"4,949.36",,2024-03-05,2024-03-05
1057,UCR-CE-000249,MWCI,2024-01-31,,LSCP,Jhoanna Marie Tantiongco,Cons & Reno Services,2F Lobby  Function room improvement works w/ additional works,2024-01-01,2024-01-31,103-PJ-DO01-24-0212,January,"355,959.89",,2024-03-05,2024-03-05
1058,UCR-CE-000250,MERALCO,2024-01-31,,LSCP,King Joseph Osorio,Cons & Reno Services,Civil Construction Projects at Balintawak Sector Commonwealth BC,2024-01-01,2024-01-31,103-PJ-DO01-22-0265,January,"80,000",,2024-03-05,2024-03-05
1059,UCR-CE-000252,SLMC,2024-01-31,,LSCP,Karlo San Pedro,Cons & Reno Services,Supply & Installation Emergency Lights/Architectural & electrical Works at Patient Room Quezon City,2024-01-01,2024-01-31,103-PJ-DO01-22-0235,January,"-63,904.03",,2024-03-05,2024-03-05
1060,UCR-CE-000253,MERALCO,2024-01-31,,LSCP,Sonny Haboc,Cons & Reno Services,Construction of Los Banos Extension Office (Relocation) located Inside Olivares Plaza Mall Los Banos,2024-01-01,2024-01-31,103-PJ-DO01-22-0251,January,"197,500",,2024-03-05,2024-03-05
1061,UCR-CE-000255,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project - ILAT SOUTH-MATAAS NA LUPA  SAN PASCUAL  BATANGAS	R19260535	PZ9-5718",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-05,2024-03-05
1062,UCR-CE-000829,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  ILAT SOUTH-MATAAS NA LUPA  SAN PASCUAL  BATANGAS	R19260535	PZ9-5719",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-12,2024-03-12
1063,UCR-CE-000830,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  ILAT SOUTH-MATAAS NA LUPA  SAN PASCUAL  BATANGAS	R19260535	PZ9-5720",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-12,2024-03-12
1064,UCR-CE-000831,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  ILAT SOUTH-MATAAS NA LUPA  SAN PASCUAL  BATANGAS	R19260535	PZ9-5721",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-12,2024-03-12
1065,UCR-CE-000832,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  ILAT SOUTH-MATAAS NA LUPA  SAN PASCUAL  BATANGAS	R19260535	PZ9-5722",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-12,2024-03-12
1066,UCR-CE-000833,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  ILAT SOUTH-MATAAS NA LUPA  SAN PASCUAL  BATANGAS	R19260535	PZ9-5724",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-12,2024-03-12
1067,UCR-CE-000834,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  ILAT SOUTH-MATAAS NA LUPA  SAN PASCUAL  BATANGAS	R19260535	PZ9-5725 ",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-12,2024-03-12
1068,UCR-CE-000835,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project - ILAT SOUTH-MATAAS NA LUPA  SAN PASCUAL  BATANGAS	R19260535	PZ9-5754",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-12,2024-03-12
1069,UCR-CE-000836,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  STREET S. DONEZA  CANUMAY WEST  VALENZUELA CITY	R20054989	TASK 22",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-12,2024-03-12
1070,UCR-CE-000837,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  ILANG ILANG CORNER NEAR CORNER MARIHIT AREA D CALOOCAN	P2208138143	STATION 1",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-12,2024-03-12
1071,UCR-CE-000838,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  ILANG ILANG CORNER NEAR CORNER MARIHIT AREA D CALOOCAN	P2208138145	STATION 1",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-12,2024-03-12
1072,UCR-CE-000839,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  - GEN. RICARTE ST. BRGY. SOUTH CEMBO  MAKATI CITY	X21104593967	TASK 1",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"357,142.86",,2024-03-12,2024-03-12
1073,UCR-CE-000840,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  R. MAGSAYSAY  MANGGAHAN  PASIG CITY	P1712001908/P1903001602	CP 04",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"193,760.24",,2024-03-12,2024-03-12
1074,UCR-CE-000841,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  R. MAGSAYSAY  MANGGAHAN  PASIG CITY	P1712001908/P1903001602	CP 05",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"201,281.93",,2024-03-12,2024-03-12
1075,UCR-CE-000842,MERALCO,2024-01-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,"Canal Diversion Project  -  	R. MAGSAYSAY  MANGGAHAN  PASIG CITY	P1712001908/P1903001602	CP 06",2024-01-01,2024-01-31,103-PJ-DO01-23-0245,January,"200,966.27",,2024-03-12,2024-03-12
1076,UCR-CE-000251,MERALCO,2024-01-31,,LSCP,Jhoanna Marie Tantiongco,Cons & Reno Services,Monthly Supply 0f 2 Units Gondola and 2 manpower at Merlaco Compound Ortigas  Pasig City,2024-01-01,2024-01-31,103-PJ-DO01-23-0252,January,"177,090.28",,2024-03-05,2024-03-05
1077,UCR-CE-000001103,MERALCO,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Plaridel Facilities (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0026,March,"334,164.49",,2024-04-02,2024-04-02
1078,UCR-CE-000001105,MERALCO,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Valenzuela Facilities (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0027,March,"524,406.38",,2024-04-02,2024-04-02
1079,UCR-CE-000001107,MERALCO,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Balintawak Facilities (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0028,March,"382,865.56",,2024-04-02,2024-04-02
1080,UCR-CE-000001109,MERALCO,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Parañaque Facilities (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0029,March,"333,670.06",,2024-04-02,2024-04-02
1081,UCR-CE-000001111,MERALCO,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Dasmariñas Facilities (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0030,March,"381,751.97",,2024-04-02,2024-04-02
1082,UCR-CE-000001113,MERALCO,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Sta. Rosa Facilities (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0031,March,"382,974.57",,2024-04-03,2024-04-03
1083,UCR-CE-000001115,MERALCO,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - San Pablo Facilities (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0032,March,"310,071.35",,2024-04-03,2024-04-03
1084,UCR-CE-000001117,MERALCO,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Rizal Facilities (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0033,March,"429,991.85",,2024-04-03,2024-04-03
1085,UCR-CE-000001119,MERALCO,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Manila Facilities (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0034,March,"448,237.08",,2024-04-03,2024-04-03
1086,UCR-CE-000001121,MERALCO,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - San Joaquin Facilities (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0035,March,"516,293.54",,2024-04-03,2024-04-03
1087,UCR-CE-000001123,MERALCO,2024-01-31,,LSCP,Julius Ian Abuan,Facility Services,General Maintenance Service for Building & Facilities (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0036,March,"4,708,176.04",,2024-04-03,2024-04-03
1088,UCR-CE-000001124,MERALCO,2024-01-31,,LSCP,Julius Ian Abuan,Facility Services, (1) ADDITIONAL MAINTENANCE AT POWERBASE ,2024-03-01,2024-03-31,103-PJ-DO01-24-0036,March,"135,889.42",,2024-04-03,2024-04-03
1089,UCR-CE-000001125,MERALCO,2024-01-31,,LSCP,Julius Ian Abuan,Facility Services, (2) BASKET OPERATOR ,2024-03-01,2024-03-31,103-PJ-DO01-24-0036,March,"110,835",,2024-04-03,2024-04-03
1090,UCR-CE-000001128,MERALCO,2024-01-31,,LSCP,Julius Ian Abuan,Facility Services,Projects and Corporate Events Services (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0037,March,"1,433,367.50",,2024-04-03,2024-04-03
1091,UCR-CE-000001129,MERALCO,2024-01-31,,LSCP,Julius Ian Abuan,Facility Services,Garbage Collection and Disposal Services (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0038,March,"443,994.57",,2024-04-03,2024-04-03
1092,UCR-CE-000001130,MERALCO,2024-01-31,,LSCP,Julius Ian Abuan,Facility Services,MERALCO - Waste Segregation Services (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0039,March,"169,875.40",,2024-04-03,2024-04-03
1093,UCR-CE-000001131,MERALCO,2024-01-31,,LSCP,Roldan De Vera,Facility Services,MERALCO - Substation Aircon Maintenance (Telecom),2024-03-01,2024-03-31,103-PJ-DO01-24-0047,March,"385,960",,2024-04-03,2024-04-03
1094,UCR-CE-000001135,MERALCO,2024-01-31,,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard South),2024-03-01,2024-03-31,103-PJ-DO01-24-0048,March,"407,671.01",,2024-04-03,2024-04-03
1095,UCR-CE-000001136,MERALCO,2024-01-31,,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard North),2024-03-01,2024-03-31,103-PJ-DO01-24-0048,March,"298,638.46",,2024-04-03,2024-04-03
1096,UCR-CE-000001137,MERALCO,2024-01-31,,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard Central),2024-03-01,2024-03-31,103-PJ-DO01-24-0048,March,"225,591.07",,2024-04-03,2024-04-03
1097,UCR-CE-000001138,MERALCO,2024-01-31,,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Vault),2024-03-01,2024-03-31,103-PJ-DO01-24-0048,March,"10,000",,2024-04-03,2024-04-03
1098,UCR-CE-000001139,MERALCO,2024-01-31,,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard Kamuning Stockyard),2024-03-01,2024-03-31,103-PJ-DO01-24-0048,March,"3,659.83",,2024-04-03,2024-04-03
1099,UCR-CE-000001140,MIESCOR,2024-01-31,,LSCP,Roldan De Vera,Facility Services,MIESCOR - Facilities Maintenance at MIESCOR HO (Leadman),2024-03-01,2024-03-31,103-PJ-DO01-24-0041,March,"30,314.43",,2024-04-03,2024-04-03
1100,UCR-CE-000001141,MIESCOR,2024-01-31,,LSCP,Roldan De Vera,Facility Services,MIESCOR - Facilities Maintenance at MIESCOR HO (Aircon Technician),2024-03-01,2024-03-31,103-PJ-DO01-24-0041,March,"28,023.13",,2024-04-03,2024-04-03
1101,UCR-CE-000001144,MIESCOR,2024-01-31,,LSCP,Roldan De Vera,Facility Services,MIESCOR - Additional Maintenance at MLD Barangka (LSCP),2024-03-01,2024-03-31,103-PJ-DO01-24-0042,March,"159,093.40",,2024-04-03,2024-04-03
1102,UCR-CE-000001145,MIESCOR,2024-01-31,,LSCP,Roldan De Vera,Facility Services, MIESCOR - PMS & Installation of ACU at Various Sites (LSCP) ,2024-03-01,2024-03-31,103-PJ-DO01-24-0044,March,"16,785.71",,2024-04-03,2024-04-03
1103,UCR-CE-000001146,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Adriatico),2024-03-01,2024-03-31,103-PJ-DO01-24-0040,March,"236,155.51",,2024-04-03,2024-04-03
1104,UCR-CE-000001147,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (East of Galleria),2024-03-01,2024-03-31,103-PJ-DO01-24-0040,March,"82,602.75",,2024-04-03,2024-04-03
1105,UCR-CE-000001148,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Garden Gateway),2024-03-01,2024-03-31,103-PJ-DO01-24-0040,March,"236,155.51",,2024-04-03,2024-04-03
1106,UCR-CE-000001149,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Gateway Regency),2024-03-01,2024-03-31,103-PJ-DO01-24-0040,March,"236,155.51",,2024-04-03,2024-04-03
1107,UCR-CE-000001150,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (One Gateway Place),2024-03-01,2024-03-31,103-PJ-DO01-24-0040,March,"236,155.51",,2024-04-03,2024-04-03
1108,UCR-CE-000001151,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Radiance Residence),2024-03-01,2024-03-31,103-PJ-DO01-24-0040,March,"122,884.84",,2024-04-03,2024-04-03
